Date,^BVSP,SPY,QQQ,IWM,EFA,EEM,EWZ,FXI,EWJ,EWG,EWU,EWY,EWT,EWA,XLU,XLE,XLV,GDX,VNQ,IEF,TLT,SHY,LQD,HYG,TIP,EMB,BRL=X,EURUSD=X,JPY=X,GBPUSD=X,AUDUSD=X,CAD=X,CHF=X,MXN=X,GLD,SLV,DBC,USO,UNG,DBA,BTC-USD,ETH-USD
2017-05-24,63257.00,208.1057,131.4201,122.4869,49.84581,33.62415,21.29215,31.73083,43.95061,24.43753,24.09579,56.32548,21.21565,14.87317,19.80337,22.95387,64.77069,20.89039,57.99160,86.11822,94.97215,69.57780,86.45668,54.48634,85.29274,74.31889,3.274200,1.123091,111.5240,1.298027,0.7497488,1.341290,0.9724600,18.49165,119.6100,16.28000,12.75765,84.80000,118.8800,17.05433,2443.640,
2017-05-25,63227.00,209.1003,132.5389,122.5671,49.84581,33.78660,21.15294,32.25180,44.06668,24.39813,24.07500,56.91203,21.33817,14.82559,19.96413,22.53701,65.07887,20.65393,57.99858,86.16658,95.00298,69.57780,86.49276,54.44330,85.15845,74.26091,3.273500,1.121076,111.7300,1.293326,0.7456009,1.348340,0.9731500,18.48350,119.4800,16.23000,12.47866,80.32000,118.4000,17.09731,2304.980,
2017-05-26,64085.00,209.0570,132.7739,122.5315,49.70284,33.90847,21.48582,32.24378,44.09156,24.26416,23.89482,57.34776,21.26466,14.73042,19.96413,22.57430,64.95902,20.86311,57.58064,86.22298,95.16483,69.56956,86.55779,54.47406,85.35990,74.38975,,,,,,,,,120.5400,16.40000,12.57166,82.24000,119.0400,17.04573,2202.420,
2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.870,
2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177700,1.117606,111.2560,1.281427,0.7444354,1.345340,0.9749800,18.47010,,,,,,,2155.800,
2017-05-29,63761.00,,,,,,,,,,,,,,,,,,,,,,,,,,3.255400,1.112904,111.1740,1.281411,0.7438816,1.347340,0.9792400,18.71877,,,,,,,2255.610,
2017-05-30,63962.00,208.8754,132.8868,121.5693,49.65016,33.72974,21.51003,32.33995,44.18276,24.28780,23.93641,56.54335,21.25853,14.65564,20.02768,22.27268,64.86485,20.54480,57.21840,86.44059,95.63490,69.59419,86.76003,54.52940,85.54646,74.42838,3.256200,1.117169,110.8390,1.280902,0.7459347,1.347020,0.9758400,18.63535,120.1400,16.47000,12.47020,81.92000,113.7600,17.08012,2175.470,
2017-05-31,62711.00,208.8235,132.8397,121.4446,49.71035,33.46979,21.28609,32.17164,44.18276,24.44542,23.98491,56.74445,21.06249,14.60806,20.12863,22.17778,65.12164,20.63575,57.25322,86.48085,95.87386,69.60243,86.86120,54.52327,85.56885,74.47990,3.225100,1.124354,110.7960,1.287548,0.7426661,1.349040,0.9679900,18.64515,120.6200,16.39000,12.33494,79.68000,110.7200,17.17467,2286.410,
2017-06-01,62289.00,210.4841,133.3569,123.7876,50.03393,33.75412,21.11663,32.46018,44.58073,24.54786,24.15123,56.76121,21.28304,14.58087,20.27069,22.31673,65.84066,20.55390,57.55276,86.43564,95.88390,69.58930,86.88001,54.68202,85.52991,74.60535,3.249000,1.121579,111.4370,1.288826,0.7379529,1.351550,0.9711000,18.66599,120.7200,16.38000,12.25039,79.28000,109.9200,17.15748,2407.880,
2017-06-02,62511.00,211.1847,134.8800,124.5894,50.58327,33.92471,21.14084,32.47621,45.51760,24.97341,24.11658,57.53210,21.41169,14.76441,20.29313,22.05917,66.26865,20.69941,58.14487,86.81496,97.01922,69.63866,87.28558,54.71290,85.87395,75.01273,,,,,,,,,121.6100,16.59000,12.19121,78.88000,108.3200,17.10591,2488.550,
2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.350,
2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,3.249200,1.128083,110.4630,1.287001,0.7428703,1.349840,0.9628400,18.33200,,,,,,,2511.810,
2017-06-05,62450.00,211.0290,134.8518,123.8143,50.30484,33.88408,20.91085,32.29187,45.34350,24.83944,24.07500,57.39803,21.54035,14.77120,20.22957,22.09983,66.08033,20.68122,57.89412,86.66967,96.41681,69.58103,87.03934,54.66348,85.64962,74.88336,3.296100,1.125682,110.3810,1.290739,0.7487271,1.347770,0.9650000,18.25329,121.7300,16.63000,12.12358,78.40000,107.6800,17.13169,2686.810,
2017-06-06,62955.00,210.3544,134.3159,123.6985,50.16187,33.90034,21.15900,32.50026,45.37666,24.64243,24.01264,57.39803,21.51584,14.60806,20.18471,22.36080,65.91771,21.64525,57.61546,86.94410,96.94198,69.60573,87.29280,54.57699,85.74681,75.03859,3.276000,1.127142,109.5090,1.290672,0.7509763,1.344960,0.9625200,18.25327,123.1000,16.76000,12.20812,79.76000,109.7600,17.06293,2863.200,
2017-06-07,63171.00,210.7436,134.8424,123.8143,50.17691,33.85973,21.20741,32.39606,45.36008,24.65819,24.02649,56.82824,21.49133,14.60806,20.25200,22.04561,66.09745,21.50883,58.01949,86.78263,96.47858,69.58103,87.18419,54.46582,85.54488,74.97392,3.267300,1.125518,109.9000,1.296210,0.7542047,1.351050,0.9647300,18.21513,122.4500,16.65000,12.03903,75.68000,108.6400,17.21765,2732.160,
2017-06-08,62756.00,210.8474,134.9834,125.5070,50.08660,34.06281,21.11663,32.54033,45.25230,24.58726,23.93641,57.22206,21.58936,14.67604,20.08376,21.98122,65.90912,21.11776,57.88016,86.64549,96.22368,69.56462,87.03210,54.50907,85.45514,74.86403,3.259600,1.118481,109.8590,1.272297,0.7528306,1.352210,0.9691600,18.16150,121.6500,16.49000,12.03903,75.44000,109.1200,17.25204,2805.620,
2017-06-09,62211.00,210.5274,131.6082,126.1573,49.89848,33.80286,20.72323,32.25180,44.84604,24.65031,23.69385,56.92879,21.30754,14.66244,20.06507,22.50990,66.35422,20.76307,58.28419,86.56478,96.07697,69.53990,86.94522,54.55229,85.38038,74.70235,,,,,,,,,120.5400,16.28000,12.10667,75.92000,109.7600,17.31221,2823.810,
2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.710,
2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177700,1.120197,110.2880,1.273918,0.7530121,1.345610,0.9691400,18.12558,,,,,,,2958.110,
2017-06-12,61700.00,210.4841,130.9030,125.9524,49.71035,33.62415,20.48719,31.96326,44.98699,24.52422,23.58297,56.33386,21.16051,14.64885,20.02768,22.66919,66.26865,20.68122,58.80663,86.54868,96.04605,69.53167,86.96691,54.64493,85.20090,74.69588,3.316700,1.119620,109.9210,1.266978,0.7547739,1.331140,0.9690800,18.05634,120.3600,16.04000,11.99676,76.16000,108.3200,17.10591,2659.630,
2017-06-13,61829.00,211.5134,131.9654,126.5939,50.09414,33.78660,20.55376,32.14761,45.23572,24.68971,23.72157,57.09638,21.27078,14.96834,20.07629,22.83864,66.40559,20.89039,58.93900,86.58092,96.06152,69.53167,87.06107,54.74375,85.34299,74.81226,3.314400,1.120888,110.0550,1.275055,0.7538068,1.324040,0.9688200,17.94199,120.4800,15.95000,12.04749,76.80000,106.8800,17.04573,2717.020,
2017-06-14,61923.00,211.2453,131.3918,125.8455,50.05651,33.77849,20.77165,32.00335,45.21084,24.78428,23.65920,57.42317,21.17889,15.11109,20.18471,22.42518,66.72229,20.20830,59.02258,87.03283,97.54439,69.56462,87.65493,54.74995,85.35796,74.97392,3.272600,1.121579,109.4460,1.275445,0.7588981,1.324230,0.9713400,18.03104,119.8200,15.95000,11.83613,73.84000,105.9200,16.92539,2506.370,
2017-06-15,,210.8387,130.8090,125.2041,49.53728,33.42917,20.55376,31.63465,44.77141,24.37449,23.46516,56.47630,21.05636,14.99553,20.30060,22.25573,66.65382,20.09916,59.32212,86.87955,97.38993,69.53990,87.44492,54.53994,84.93913,74.73467,3.273600,1.114691,110.9520,1.275836,0.7585527,1.325600,0.9752700,17.89898,119.3200,15.88000,11.88685,73.44000,109.7600,16.94258,2464.580,
2017-06-16,61626.00,210.8848,130.2415,124.8923,49.95869,33.48603,20.66271,31.72282,44.95382,24.61090,23.72157,56.36737,21.15438,15.06351,20.39370,22.62392,66.76382,20.06278,59.16886,86.92798,97.58302,69.57286,87.51734,54.44727,85.01393,74.72823,,,,,,,,,119.3400,15.79000,11.93758,73.92000,109.2800,16.97697,2518.560,
2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.880,
2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,3.288600,1.120825,110.9540,1.277955,0.7621370,1.321180,0.9729900,17.97815,,,,,,,2548.290,
2017-06-19,62014.00,212.6404,132.4192,125.8188,50.16187,33.81910,20.76560,32.17164,45.09477,24.78428,23.76315,56.70255,21.47908,15.11789,20.32585,22.48060,67.45988,19.94455,59.17583,86.68584,97.44395,69.53167,87.40872,54.61408,84.91673,74.65064,3.281100,1.114455,111.6730,1.273237,0.7591919,1.322600,0.9760300,18.20790,118.4300,15.61000,11.86149,72.96000,104.4800,16.82224,2589.600,
2017-06-20,60766.00,211.2064,131.3822,124.5448,49.75811,33.44532,20.02547,31.81422,45.10979,24.54732,23.37359,56.04059,21.47295,14.84011,20.33716,22.19397,67.68333,19.82632,59.03652,86.90375,98.31672,69.53990,87.60426,54.42258,85.00644,74.30142,3.325500,1.113697,111.3340,1.263248,0.7576102,1.326990,0.9746500,18.23369,118.1800,15.59000,11.74313,71.60000,104.4800,16.78786,2721.790,
2017-06-21,60762.00,211.1542,132.6832,124.2331,49.69693,33.51876,20.07429,31.78201,45.04303,24.54732,23.35234,56.00707,21.65675,14.69428,20.21656,21.83567,68.54270,20.10826,58.91810,86.89567,98.51753,69.54816,87.64764,54.10757,85.14104,74.14626,3.333400,1.116720,111.3100,1.267572,0.7550874,1.332500,0.9724500,18.11080,118.5200,15.54000,11.61631,69.68000,104.3200,16.56436,2689.100,
2017-06-22,61272.00,211.0586,132.6454,124.7052,49.68929,33.69015,20.19631,31.99132,45.13482,24.52322,23.33109,56.51820,21.71801,14.72900,20.12233,21.82202,69.25597,20.33562,58.97380,86.97638,98.73373,69.55637,87.72016,54.25581,85.41777,74.30790,3.339700,1.114964,111.2900,1.267813,0.7541478,1.323100,0.9718100,17.99327,118.9200,15.68000,11.63322,70.24000,104.3200,16.29789,2705.410,
2017-06-23,61087.00,211.3107,133.1545,125.5337,49.81164,33.86971,20.15970,32.01547,45.10144,24.53125,23.40192,57.01258,21.80378,14.83316,20.05449,21.96875,69.15282,20.68122,59.17849,87.00061,98.68745,69.59756,87.76356,54.47818,85.48506,74.55363,,,,,,,,,119.4300,15.79000,11.68395,70.88000,105.6000,16.37525,2744.910,
2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.720,
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.341500,1.119884,111.2390,1.274340,0.7567675,1.326170,0.9693000,17.90020,,,,,,,2589.410,
2017-06-26,62188.00,211.4498,132.5323,125.6852,49.89575,34.19616,20.74546,32.38578,44.97628,24.56338,23.47984,57.29748,22.24488,14.84706,20.19017,21.92098,69.08406,20.51752,59.60042,87.07320,99.05812,69.59756,87.92289,54.55229,85.61971,74.68941,3.294800,1.118356,111.8580,1.272459,0.7584376,1.325740,0.9723300,17.96090,118.3600,15.68000,11.70931,71.44000,109.4400,16.41823,2478.450,
2017-06-27,61675.00,209.7463,130.1283,124.5805,49.88810,33.79625,20.39156,32.06377,44.86780,24.58748,23.49400,56.76121,21.99982,14.79845,19.96404,21.88685,68.45676,20.24468,59.06592,86.64549,98.00006,69.55637,87.52454,54.37932,85.21587,74.30142,3.312000,1.133915,112.1880,1.281296,0.7586678,1.318300,0.9604000,17.83069,118.8100,15.79000,11.84458,72.80000,109.4400,16.38385,2552.450,
2017-06-28,62018.00,211.6236,132.0044,126.4869,50.32397,34.05742,20.72105,32.22478,45.06807,24.80436,23.70649,57.11314,22.05496,15.11094,19.77182,22.00628,68.81769,20.39928,59.20660,86.56478,97.67567,69.58930,87.61876,54.60172,85.28316,74.38556,3.279500,1.138265,112.3540,1.294147,0.7635919,1.303860,0.9592700,18.02720,118.9000,15.92000,11.92067,73.60000,110.2400,16.42683,2574.790,
2017-06-29,62239.00,209.7636,129.7135,125.7386,49.82693,33.62487,20.63563,31.89472,44.61748,24.40273,23.59316,56.42603,21.81603,15.13871,19.61353,22.05406,68.19036,19.96274,58.53148,86.24194,96.85703,69.54816,87.35078,54.46582,84.94665,74.03632,3.302700,1.144165,112.0090,1.301118,0.7685214,1.299260,0.9553000,18.11386,118.3200,15.73000,11.97140,73.68000,109.1200,16.65032,2539.320,
2017-06-30,62900.00,210.1548,129.7606,125.5426,49.85751,33.77994,20.83088,31.96716,44.76767,24.31438,23.60733,56.81986,21.90792,15.05539,19.58338,22.15302,68.09583,20.08097,58.53148,86.04017,96.63306,69.54816,87.27832,54.59551,84.82699,73.94579,,,,,,,,,118.0200,15.71000,12.21657,76.00000,108.4800,17.06293,2480.840,
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.550,
2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177700,1.142309,112.2620,1.301643,0.7688286,1.297460,0.9589000,18.18065,,,,,,,2506.470,
2017-07-03,63280.00,210.5111,128.3937,126.5939,49.79635,33.97580,20.98952,32.29723,44.55072,24.33044,23.60733,56.81148,21.94468,14.98594,19.49292,22.57956,68.21613,19.53529,59.27692,85.72417,96.32195,69.49625,87.08953,54.56887,84.67103,73.70760,3.300500,1.137139,113.3860,1.294867,0.7666184,1.299030,0.9631400,18.21405,116.0900,15.30000,12.34339,76.96000,106.5600,17.31221,2564.060,
2017-07-04,63232.00,,,,,,,,,,,,,,,,,,,,,,,,,,3.309200,1.136015,112.9620,1.293494,0.7612088,1.293150,0.9640000,18.30842,,,,,,,2601.640,
2017-07-05,63154.00,210.9978,129.6569,126.1395,49.79635,33.91052,21.02003,32.16843,44.55906,24.35454,23.61441,56.40090,22.00595,15.05539,19.39870,22.12230,68.62003,19.78994,58.44007,85.78884,96.34513,69.52097,87.23476,54.52545,84.79847,73.64268,3.287000,1.134687,113.1870,1.293176,0.7600921,1.295920,0.9642000,18.27296,116.5200,15.18000,12.15739,74.00000,102.0800,17.33800,2601.990,
2017-07-06,62470.00,209.0683,128.4879,124.4923,49.57459,33.50244,20.67224,31.79812,44.23363,24.24208,23.50816,55.76407,21.66900,14.91649,19.39116,21.87661,67.73491,19.54439,57.34298,85.62714,95.54805,69.53745,87.00964,54.38894,84.58108,73.24024,3.297300,1.142478,113.1490,1.297353,0.7579777,1.297850,0.9601300,18.07098,116.4700,15.15000,12.16585,74.48000,103.2000,17.24344,2608.560,
2017-07-07,62322.00,210.4241,129.8738,125.7002,49.58223,33.56773,20.78817,31.78201,44.20860,24.35454,23.50816,56.09924,21.70576,14.91649,19.40624,21.84250,68.07866,19.28974,57.66648,85.48980,94.97530,69.52921,86.93706,54.33933,84.31863,73.28564,,,,,,,,,115.2800,14.73000,12.04749,72.80000,102.2400,17.27782,2518.660,
2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.340,
2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177700,1.140381,113.9850,1.289125,0.7605141,1.288100,0.9634000,17.93765,,,,,,,2518.440,
2017-07-10,63025.00,210.6501,130.7222,125.1544,49.70457,33.88603,21.14816,31.83837,44.09177,24.41077,23.49400,56.46792,21.80378,14.95122,19.39116,21.91415,67.94975,19.56258,57.13905,85.60291,95.11461,69.56218,87.08228,54.40138,84.28116,73.61024,,,,,,,,17.91599,115.4700,14.83000,12.09821,73.04000,104.3200,17.29502,2372.560,
2017-07-11,63832.00,210.4937,131.0899,125.5212,49.81927,34.16352,21.50206,32.44213,44.39216,24.61961,23.40192,56.56849,22.10397,14.98594,19.37985,22.03358,67.87240,19.68081,57.07574,85.71606,95.27716,69.58686,87.11860,54.36414,84.55105,73.68160,3.253100,1.147394,113.7480,1.285959,0.7639011,1.291080,0.9631000,17.77105,115.6200,14.99000,12.21657,74.16000,108.4800,17.30361,2337.790,
2017-07-12,64836.00,212.0755,132.6454,126.4875,50.21692,34.82458,22.14273,33.12639,44.70091,24.78026,23.66399,57.56561,22.34290,15.04844,19.54568,22.09500,68.33646,19.77175,57.77900,85.96664,95.93497,69.61980,87.50345,54.71774,84.79847,74.11652,3.206800,1.141891,113.3350,1.289374,0.7679194,1.274980,0.9649000,17.68880,116.0300,15.05000,12.15739,74.64000,107.2000,17.28642,2398.840,
2017-07-13,65178.00,212.4318,132.9377,126.5949,50.36221,34.99598,22.30137,33.20689,44.64250,24.81239,23.79856,57.90916,22.39191,15.20816,19.47784,22.18373,68.39658,19.55348,57.87043,85.87775,95.33134,69.58686,87.35096,54.76114,84.76846,74.12302,3.210000,1.140394,113.4180,1.294716,0.7740537,1.272680,0.9668000,17.55460,115.8200,14.87000,12.14894,75.76000,106.0800,17.14889,2357.900,
2017-07-14,65436.00,213.4226,133.9842,126.8097,50.71397,35.43670,22.46611,33.72211,44.75098,24.97304,24.01105,59.01523,22.52669,15.45816,19.56830,22.31680,68.86066,19.82632,58.42597,85.99897,95.44740,69.61980,87.55431,54.91623,84.76099,74.31124,,,,,,,,,116.7700,15.08000,12.28421,76.72000,106.5600,17.25204,2233.340,
2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.860,
2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177700,1.147539,112.3970,1.311131,0.7825216,1.264180,0.9632900,17.57730,,,,,,,1929.820,
2017-07-17,65212.00,213.3965,134.0502,127.1050,50.61456,35.27346,22.44171,33.58525,44.69257,24.85255,23.93315,58.67168,22.36741,15.40260,19.65875,22.28951,68.61144,19.99002,58.89716,86.10403,95.71056,69.62807,87.63416,54.93488,84.93345,74.33728,3.181200,1.147434,112.5810,1.305313,0.7791014,1.269690,0.9629700,17.49135,117.2900,15.22000,12.24194,75.60000,108.1600,17.21765,2228.410,
2017-07-18,65338.00,213.5096,134.9458,126.7739,50.66042,35.37955,22.64916,33.53695,44.92620,24.75616,23.93315,59.04037,22.44705,15.45121,19.71529,22.18373,68.66300,20.13554,58.77058,86.41928,96.54637,69.64454,88.01178,54.95964,85.17335,74.55145,3.152700,1.154974,111.9950,1.303866,0.7918283,1.263180,0.9550700,17.57143,118.1100,15.38000,12.29266,76.32000,109.9200,17.15748,2318.880,
2017-07-19,65180.00,214.6655,135.7377,128.0354,50.88219,35.67337,22.65526,33.94751,45.10979,24.75616,24.00397,59.24984,22.60021,15.72899,19.79820,22.50789,69.22159,20.17192,59.21363,86.41928,96.58501,69.64454,87.98272,55.05268,85.24087,74.63586,3.147700,1.152844,111.8770,1.303271,0.7960199,1.260000,0.9548200,17.48993,118.0800,15.40000,12.40257,77.52000,109.9200,17.41536,2273.430,
2017-07-20,64938.00,214.7611,135.9168,128.1249,51.08866,35.63257,22.78950,33.87506,45.27668,24.90878,24.11022,59.45095,22.43480,15.77065,19.94142,22.43966,69.67704,20.29924,58.93935,86.44352,96.86369,69.64454,88.06263,55.08370,85.03094,74.66179,3.118400,1.162872,111.8850,1.296546,0.7947862,1.259620,0.9514000,17.63681,118.2400,15.42000,12.38566,76.88000,108.6400,17.40676,2817.600,
2017-07-21,64684.00,214.5699,135.8602,127.5433,50.88985,35.60808,22.61255,33.84286,45.36012,24.62764,24.03230,59.87830,22.29389,15.54843,20.08464,22.21785,69.59970,20.38109,58.89716,86.59708,97.27387,69.67746,88.26588,55.04031,85.15835,74.83710,,,,,,,,,119.2600,15.60000,12.21657,74.72000,105.9200,17.30361,2667.760,
2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.120,
2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177700,1.168170,110.9450,1.300475,0.7925312,1.253450,0.9447000,17.72650,,,,,,,2730.400,
2017-07-24,65100.00,214.5178,136.4825,127.7223,50.75221,35.71418,22.69798,33.96361,45.26834,24.57141,23.89772,60.03751,22.48381,15.55538,19.89620,22.17690,69.57394,20.05369,58.78465,86.54053,96.89462,69.65281,88.16427,55.08370,85.15835,74.68774,3.144400,1.163887,111.2320,1.303101,0.7927700,1.250540,0.9471500,17.76324,119.3100,15.58000,12.24194,76.00000,103.5200,17.07152,2754.860,
2017-07-25,65668.00,215.0392,136.1336,128.8854,50.82102,35.62442,22.65526,33.89115,45.10979,24.59552,24.04646,59.64368,22.48381,15.72204,19.78313,22.45672,69.07548,20.25377,58.86200,86.05553,95.63316,69.61160,87.64146,55.10852,84.82847,74.46706,3.171200,1.164456,112.0030,1.302762,0.7932731,1.250650,0.9527200,17.57660,118.9200,15.59000,12.37721,78.48000,105.2800,16.79645,2576.480,
2017-07-26,65011.00,215.0479,136.5767,128.1697,51.13454,35.91821,22.67967,34.22927,45.25999,24.75616,24.18813,59.97047,22.53281,15.88871,19.97158,22.48060,68.84346,20.77217,59.26989,86.33035,95.78795,69.66097,87.93189,55.18919,85.07590,74.86952,3.137500,1.172800,111.1280,1.311475,0.8000128,1.245200,0.9513700,17.72571,119.8800,15.75000,12.49557,79.68000,104.8000,16.94258,2529.450,
2017-07-27,65277.00,214.8480,135.7188,127.3554,51.01984,35.72234,22.64916,34.10851,45.41019,24.54732,24.08188,59.48446,22.58183,15.80538,20.02057,22.70923,68.37083,20.52661,59.34023,86.19298,95.31584,69.64454,87.71407,55.14575,85.01591,74.75920,3.152600,1.168866,111.0970,1.307668,0.7973591,1.253980,0.9636900,17.76773,119.7900,15.68000,12.57166,80.48000,106.2400,17.13169,2671.780,
2017-07-28,65497.00,214.5960,135.6057,127.0155,51.07336,35.70602,22.81390,34.14877,45.54370,24.65174,24.05355,58.35326,22.45930,15.70815,19.99042,22.68193,68.71454,20.83583,59.17849,86.33845,95.88080,69.68572,87.94643,55.15194,85.21835,74.75920,,,,,,,,,120.6900,15.81000,12.63929,81.36000,105.7600,17.14029,2809.010,
2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.450,
2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177700,1.174729,110.5100,1.314492,0.7985945,1.246140,0.9691700,17.80965,,,,,,,2757.180,
2017-07-31,65920.00,214.4743,135.0307,126.6128,51.18042,35.74683,23.06407,34.24537,45.69390,24.66780,24.16688,58.40354,22.42254,15.76371,20.05826,22.73311,68.65441,20.79036,59.25584,86.36267,95.99689,69.67746,87.94643,55.15194,85.21835,74.81760,3.125800,1.182410,110.3590,1.319540,0.7998720,1.250700,0.9673000,17.88050,120.7500,15.90000,12.71538,82.24000,101.1200,17.13169,2875.340,
2017-08-01,66516.00,214.9523,135.3417,126.8544,51.46336,35.85292,23.25932,34.63982,45.96092,24.90075,24.32978,58.86441,22.51444,15.81927,20.17133,22.72971,68.49973,20.76307,59.52304,86.57722,96.67089,69.70299,88.26531,55.20678,85.29123,74.90490,3.122800,1.181126,110.4320,1.320795,0.7956083,1.254650,0.9654100,17.82857,120.6500,15.79000,12.57166,80.72000,101.2800,16.89100,2718.260,
2017-08-02,67136.00,215.0566,135.7094,125.4676,51.48629,35.88557,23.51558,34.55127,45.93589,24.90075,24.35103,58.75547,22.67985,15.77065,20.25801,22.64440,68.34505,20.70850,58.98158,86.49625,96.72517,69.67004,88.12695,55.21923,85.24612,75.00917,3.112200,1.185115,110.7570,1.322839,0.7955196,1.257200,0.9704400,17.85399,120.4000,15.67000,12.59702,81.12000,100.8000,17.09731,2710.670,
2017-08-03,66777.00,214.6395,135.1814,124.8413,51.51689,35.73865,23.44847,34.49492,46.05270,24.82042,24.35811,57.54885,22.61246,15.64565,20.35978,22.32705,68.45676,20.64484,58.86200,86.79578,97.72569,69.69482,88.25076,55.11334,85.47905,75.26984,3.111500,1.188495,109.9000,1.314406,0.7959883,1.256830,0.9677300,17.88521,120.5900,15.72000,12.50402,80.16000,100.4800,16.95977,2804.730,
2017-08-04,66898.00,215.0305,135.4266,125.4497,51.58571,35.86925,23.36915,34.48687,46.01098,24.94894,24.35103,57.96781,22.72886,15.65954,20.26933,22.39870,68.30207,20.29924,59.05891,86.56103,96.89577,69.67004,87.90857,55.12578,85.35881,75.09389,,,,,,,,,119.6500,15.38000,12.52939,81.04000,100.0000,16.89960,2895.890,
2017-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252.910,
2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,3.129300,1.177842,110.7860,1.304700,0.7930843,1.264100,0.9727500,17.92570,,,,,,,3213.940,
2017-08-07,67940.00,215.4303,136.2845,125.6555,51.60864,36.11408,23.68033,34.61568,45.99430,24.90878,24.38644,58.15216,22.92490,15.69427,20.33339,22.22809,68.44817,20.19011,58.99563,86.60960,97.00438,69.69482,87.93039,55.10087,85.45649,75.23077,3.124200,1.180094,110.7500,1.303781,0.7916716,1.267500,0.9734600,17.86056,119.5100,15.33000,12.55475,80.80000,100.8000,16.93399,3378.940,
2017-08-08,67899.00,214.9002,136.0488,125.2618,51.33336,36.12225,23.63762,34.86523,45.94422,24.80436,24.23770,57.65778,22.88815,15.62483,20.41631,22.17690,68.13023,20.23558,58.71434,86.53673,96.65535,69.69482,87.50814,54.86417,85.51660,75.07439,3.125900,1.175461,110.1020,1.298617,0.7898270,1.267080,0.9730000,17.95096,119.8600,15.56000,12.56320,80.48000,100.9600,16.87381,3419.940,
2017-08-09,67671.00,214.8915,135.8697,124.1791,51.24924,35.79580,23.39356,34.59152,45.66051,24.68387,24.25895,56.53497,22.65534,15.58316,20.31078,22.19739,68.20754,20.55390,58.51742,86.64196,97.18279,69.68655,87.59550,54.65240,85.67433,75.10042,3.152300,1.176152,110.0490,1.301406,0.7891601,1.269520,0.9635800,17.97470,121.3100,15.98000,12.64775,81.20000,103.3600,16.77067,3342.470,
2017-08-10,66992.00,211.8583,132.9566,121.9244,50.52280,34.94701,22.94814,33.60136,45.18489,24.25815,23.81273,55.14400,22.03046,15.40260,20.37485,21.96193,67.35676,20.99044,58.09548,86.96574,98.01268,69.71128,87.56633,54.30359,85.89217,74.78761,3.173600,1.177024,109.1060,1.297673,0.7866583,1.273940,0.9617000,17.81140,122.2100,16.18000,12.45330,79.28000,107.0400,16.40964,3381.280,
2017-08-11,67359.00,212.1712,133.9653,122.1034,50.43103,35.02863,23.18611,33.65770,45.11813,24.41879,23.69941,55.31997,22.27551,15.44427,20.25424,21.81861,67.54583,21.05410,57.73680,87.06294,98.05921,69.80199,87.72655,54.39703,85.83957,74.92445,,,,,,,,,122.7900,16.17000,12.49557,79.92000,107.0400,16.50419,3650.620,
2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3884.710,
2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177700,1.182550,109.2300,1.300593,0.7904076,1.267360,0.9627100,17.77461,,,,,,,4073.260,
2017-08-14,68285.00,214.2744,135.6906,123.9555,50.79808,35.38773,23.21660,33.95556,45.45190,24.67584,23.80564,56.39252,22.28777,15.51371,20.37108,21.75377,68.00130,20.76307,58.70025,86.85246,97.55505,69.74426,87.66830,54.68353,85.50156,75.09389,3.187200,1.177579,109.9320,1.296512,0.7853608,1.272910,0.9725400,17.80520,121.9200,16.13000,12.38566,77.76000,106.4000,16.41823,4325.130,
